raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
123,18,16,9,4,53,5144.849,0.0,2003-10-12,22,166,67,44,0.0,0.0,4.0,16,0.26,0
90,18,16,4,6,58,5126.355,222.032,2004-03-07,1,168,68,44,0.0,0.0,6.0,17,0.26,0
91,18,16,6,3,56,5479.058,210.123,2004-03-21,2,170,69,44,0.0,0.0,3.0,18,0.27,3
92,18,16,6,3,57,5341.562,214.393,2004-04-04,3,172,70,44,0.0,0.0,3.0,19,0.28,3
93,18,16,1,2,62,5189.372,218.701,2004-04-25,21,174,71,44,0.0,0.0,2.0,20,0.28,2
94,18,16,14,8,65,0.0,214.945,2004-05-09,4,176,72,44,0.0,0.0,8.0,21,0.28,0
95,18,16,2,2,77,6347.098,159.851,2004-05-23,6,178,73,44,0.0,0.0,2.0,22,0.29,2
96,18,16,5,3,60,5577.634,204.879,2004-05-30,20,180,74,44,0.0,0.0,3.0,23,0.29,3
97,18,16,2,3,70,5325.212,211.453,2004-06-13,7,182,75,44,0.0,0.0,3.0,24,0.29,3
99,18,16,4,5,70,5450.615,209.021,2004-07-04,8,186,77,44,0.0,0.0,5.0,26,0.3,0
100,18,16,3,4,60,5093.383,232.835,2004-07-11,9,188,78,44,0.0,0.0,4.0,27,0.3,0
101,18,16,13,2,66,5043.236,222.167,2004-07-25,10,190,79,44,0.0,0.0,2.0,28,0.31,2
102,18,16,4,5,70,5793.57,196.103,2004-08-15,11,192,80,44,0.0,0.0,5.0,29,0.31,0
104,18,16,6,3,53,4528.645,252.262,2004-09-12,14,196,82,44,0.0,0.0,3.0,31,0.32,3
105,18,16,3,2,56,5353.455,211.154,2004-09-26,17,198,83,44,0.0,0.0,2.0,32,0.32,2
106,18,16,5,3,53,5086.647,222.824,2004-10-10,22,200,84,44,0.0,0.0,3.0,33,0.33,3
77,18,16,13,10,59,5602.434,201.542,2005-05-29,20,212,90,44,0.0,0.0,10.0,39,0.33,0
80,18,16,7,4,69,0.0,205.141,2005-07-03,8,218,93,44,0.0,0.0,4.0,42,0.32,0
81,18,16,2,5,60,5109.888,225.721,2005-07-10,9,220,94,44,0.0,0.0,5.0,43,0.32,0
82,18,16,2,3,67,5213.021,217.111,2005-07-24,10,222,95,44,0.0,0.0,3.0,44,0.32,3
83,18,16,8,5,70,5904.384,191.388,2005-07-31,11,224,96,44,0.0,0.0,5.0,45,0.33,0
84,18,16,13,5,58,5113.758,223.998,2005-08-21,5,226,97,44,0.0,0.0,5.0,46,0.33,0
85,18,16,3,8,53,4532.294,250.776,2005-09-04,14,228,98,44,0.0,0.0,8.0,47,0.33,0
86,18,16,8,3,44,5433.295,221.61,2005-09-11,13,230,99,44,0.0,0.0,3.0,48,0.33,3
87,18,16,4,7,70,0.0,210.349,2005-09-25,18,232,100,44,0.0,0.0,7.0,49,0.33,0
88,18,16,2,5,53,5371.719,225.383,2005-10-09,22,234,101,44,0.0,0.0,5.0,50,0.33,0
89,18,16,4,8,56,6034.818,207.074,2005-10-16,17,236,102,44,0.0,0.0,8.0,51,0.33,0
53,18,11,3,4,57,5406.197,210.109,2006-03-12,3,48,103,44,0.0,0.0,4.0,1,0.23,0
54,18,11,2,3,56,5450.16,208.723,2006-03-19,2,50,104,44,0.0,0.0,3.0,2,0.24,3
55,18,11,1,10,56,0.0,217.437,2006-04-02,1,52,105,44,0.0,0.0,10.0,3,0.25,0
56,18,11,2,7,62,5506.121,209.174,2006-04-23,21,54,106,44,0.0,0.0,7.0,4,0.28,0
58,18,11,8,6,66,5240.106,215.301,2006-05-14,4,58,108,44,0.0,0.0,6.0,6,0.29,0
59,18,11,13,11,77,0.0,155.549,2006-05-28,6,60,109,44,0.0,0.0,11.0,7,0.3,0
61,18,11,8,9,69,0.0,201.274,2006-06-25,7,64,111,44,0.0,0.0,9.0,9,0.28,0
64,18,11,4,4,67,5290.493,214.356,2006-07-30,10,70,114,44,0.0,0.0,4.0,12,0.29,0
65,18,11,14,1,70,6740.941,185.236,2006-08-06,11,72,115,44,1.0,1.0,1.0,13,0.31,1
66,18,11,6,4,58,5343.416,217.202,2006-08-27,5,74,116,44,1.0,1.0,4.0,14,0.32,0
67,18,11,5,5,53,4524.66,249.704,2006-09-10,14,76,117,44,1.0,1.0,5.0,15,0.34,0
68,18,11,4,4,56,5924.803,197.806,2006-10-01,17,78,118,44,1.0,1.0,4.0,16,0.36,0
69,18,11,7,4,53,5066.514,223.702,2006-10-08,22,80,119,44,1.0,1.0,4.0,17,0.36,0
70,18,11,14,3,71,5533.145,212.344,2006-10-22,18,82,120,44,1.0,1.0,3.0,18,0.38,3
36,18,11,14,15,57,0.0,215.991,2007-03-18,1,84,121,44,0.0,0.0,15.0,19,0.37,0
37,18,11,15,12,55,0.0,202.262,2007-04-08,2,86,122,44,0.0,0.0,12.0,20,0.36,0
39,18,11,14,12,64,0.0,199.059,2007-05-13,4,90,124,44,0.0,0.0,12.0,22,0.34,0
40,18,11,10,11,77,0.0,156.558,2007-05-27,6,92,125,44,0.0,0.0,11.0,23,0.34,0
42,18,11,13,12,72,0.0,202.015,2007-06-17,19,96,127,44,0.0,0.0,12.0,25,0.33,0
43,18,11,12,8,70,5513.085,206.846,2007-07-01,8,98,128,44,0.0,0.0,8.0,26,0.34,0
44,18,11,18,10,58,0.0,221.433,2007-07-08,9,100,129,44,0.0,0.0,10.0,27,0.33,0
47,18,11,21,13,57,0.0,216.227,2007-08-26,5,106,132,44,0.0,0.0,13.0,30,0.32,0
48,18,11,10,8,53,4779.974,246.708,2007-09-09,14,108,133,44,0.0,0.0,8.0,31,0.33,0
50,18,11,6,11,66,0.0,178.647,2007-09-30,16,112,135,44,0.0,0.0,11.0,33,0.33,0
51,18,11,10,5,56,5947.061,198.392,2007-10-07,17,114,136,44,0.0,0.0,5.0,34,0.33,0
19,18,11,11,10,56,5564.769,208.481,2008-03-23,2,120,139,44,0.0,0.0,10.0,37,0.32,0
21,18,11,13,6,66,5952.061,203.489,2008-04-27,4,124,141,44,0.0,0.0,6.0,39,0.33,0
22,18,11,13,11,57,0.0,218.377,2008-05-11,5,126,142,44,0.0,0.0,11.0,40,0.33,0
23,18,11,11,11,75,0.0,151.089,2008-05-25,6,128,143,44,0.0,0.0,11.0,41,0.33,0
24,18,11,20,11,70,5851.767,197.847,2008-06-08,7,130,144,44,0.0,0.0,11.0,42,0.34,0
27,18,11,14,17,66,0.0,212.097,2008-07-20,10,136,147,44,0.0,0.0,17.0,45,0.33,0
28,18,11,12,12,69,0.0,191.409,2008-08-03,11,138,148,44,0.0,0.0,12.0,46,0.33,0
29,18,11,16,13,56,0.0,193.606,2008-08-24,12,140,149,44,0.0,0.0,13.0,47,0.33,0
30,18,11,17,15,43,0.0,227.832,2008-09-07,13,142,150,44,0.0,0.0,15.0,48,0.32,0
31,18,11,19,15,53,5280.864,232.166,2008-09-14,14,144,151,44,0.0,0.0,15.0,49,0.33,0
32,18,11,12,9,61,7056.189,168.7,2008-09-28,15,146,152,44,0.0,0.0,9.0,50,0.33,0
33,18,11,18,14,66,0.0,203.178,2008-10-12,16,148,153,44,0.0,0.0,14.0,51,0.32,0
34,18,11,18,16,55,0.0,200.705,2008-10-19,17,150,154,44,0.0,0.0,16.0,52,0.33,0
35,18,11,17,13,70,0.0,207.498,2008-11-02,18,152,155,44,0.0,0.0,13.0,53,0.32,0
1,18,23,1,1,58,5655.784,216.891,2009-03-29,1,2,156,44,1.0,1.0,1.0,1,1.0,1
2,18,23,1,1,31,4252.092,206.483,2009-04-05,2,4,157,44,2.0,2.0,1.0,2,1.0,1
3,18,23,5,3,56,7108.46,172.825,2009-04-19,17,6,158,44,2.0,2.0,3.0,3,1.0,3
4,18,23,4,1,57,5508.182,205.979,2009-04-26,3,8,159,44,3.0,3.0,1.0,4,1.0,1
5,18,23,1,1,66,5839.202,202.149,2009-05-10,4,10,160,44,4.0,4.0,1.0,5,1.0,1
6,18,23,1,1,78,6044.282,159.914,2009-05-24,6,12,161,44,5.0,5.0,1.0,6,1.0,1
7,18,23,2,1,58,5184.848,219.422,2009-06-07,5,14,162,44,6.0,6.0,1.0,7,0.93,1
8,18,23,6,6,60,5015.613,227.956,2009-06-21,9,16,163,44,6.0,6.0,6.0,8,0.94,0
9,18,23,3,5,60,5826.919,196.63,2009-07-12,20,18,164,44,6.0,6.0,5.0,9,0.94,0
10,18,23,8,7,70,5958.964,190.694,2009-07-26,11,20,165,44,6.0,6.0,7.0,10,0.95,0
11,18,23,5,7,57,5786.202,197.305,2009-08-23,12,22,166,44,6.0,7.0,7.0,11,0.95,0
13,18,23,6,2,53,4584.572,245.538,2009-09-13,14,26,168,44,6.0,8.0,2.0,13,0.92,2
14,18,23,11,5,61,6996.352,168.524,2009-09-27,15,28,169,44,6.0,8.0,5.0,14,0.93,0
15,18,23,10,8,53,5311.917,224.182,2009-10-04,22,30,170,44,6.0,8.0,8.0,15,0.93,0
16,18,23,14,5,71,5572.086,208.631,2009-10-18,18,32,171,44,6.0,8.0,5.0,16,0.94,0
17,18,23,5,3,55,5661.881,198.668,2009-11-01,24,34,172,44,6.0,8.0,3.0,17,0.94,3
337,18,1,8,7,49,6005.676,189.017,2010-03-14,3,1315,173,44,0.0,0.0,7.0,1,0.52,0
338,18,1,4,1,58,5616.531,213.804,2010-03-28,1,1317,174,44,1.0,1.0,1.0,2,0.52,1
339,18,1,17,8,56,5666.33,202.584,2010-04-04,2,1319,175,44,1.0,1.0,8.0,3,0.53,0
340,18,1,5,1,56,6402.163,190.731,2010-04-18,17,1321,176,44,2.0,2.0,1.0,4,0.53,1
341,18,1,5,5,66,5807.829,196.768,2010-05-09,4,1323,177,44,2.0,2.0,5.0,5,0.53,0
343,18,1,4,2,58,5330.265,213.769,2010-05-30,5,1327,179,44,2.0,3.0,2.0,7,0.53,2
344,18,1,4,2,70,5635.71,200.906,2010-06-13,7,1329,180,44,2.0,4.0,2.0,8,0.53,2
345,18,1,7,3,57,6042.229,197.521,2010-06-27,12,1331,181,44,2.0,4.0,3.0,9,0.53,3
346,18,1,14,4,52,5100.186,228.031,2010-07-11,9,1333,182,44,2.0,4.0,4.0,10,0.53,0
347,18,1,5,5,67,5288.346,215.385,2010-07-25,10,1335,183,44,2.0,4.0,5.0,11,0.53,0
348,18,1,11,8,69,0.0,187.3,2010-08-01,11,1337,184,44,2.0,4.0,8.0,12,0.53,0
350,18,1,2,2,53,4587.51,246.516,2010-09-12,14,1341,186,44,2.0,5.0,2.0,14,0.53,2
351,18,1,4,4,61,7103.963,166.462,2010-09-26,15,1343,187,44,2.0,5.0,4.0,15,0.53,0
352,18,1,5,4,53,5440.845,223.515,2010-10-10,22,1345,188,44,2.0,5.0,4.0,16,0.53,0
353,18,1,7,12,55,10190.749,180.171,2010-10-24,35,1347,189,44,2.0,5.0,12.0,17,0.53,0
354,18,1,11,5,71,5607.396,209.819,2010-11-07,18,1349,190,44,2.0,5.0,5.0,18,0.53,0
355,18,1,4,3,55,5987.884,196.725,2010-11-14,24,1351,191,44,2.0,5.0,3.0,19,0.53,3
841,18,1,4,6,58,5424.563,212.396,2011-03-27,1,1353,192,44,0.0,0.0,6.0,20,0.53,0
842,18,1,4,2,56,5863.093,197.057,2011-04-10,2,1355,193,44,0.0,0.0,2.0,21,0.53,2
843,18,1,2,4,56,5828.226,195.021,2011-04-17,17,1357,194,44,0.0,1.0,4.0,22,0.53,0
844,18,1,6,6,58,5476.989,210.786,2011-05-08,5,1359,195,44,0.0,1.0,6.0,23,0.53,0
845,18,1,5,3,66,5978.998,191.48,2011-05-22,4,1361,196,44,0.0,1.0,3.0,24,0.53,3
846,18,1,2,3,78,7780.751,157.252,2011-05-29,6,1363,197,44,0.0,1.0,3.0,25,0.54,3
847,18,1,7,1,70,14679.537,204.007,2011-06-12,7,1365,198,44,1.0,2.0,1.0,26,0.54,1
848,18,1,6,6,57,6036.234,190.623,2011-06-26,12,1367,199,44,1.0,2.0,6.0,27,0.54,0
851,18,1,3,1,70,6402.337,187.898,2011-07-31,11,1373,202,44,2.0,4.0,1.0,30,0.54,1
852,18,1,13,3,44,5214.562,229.092,2011-08-28,13,1375,203,44,2.0,4.0,3.0,31,0.54,3
853,18,1,3,2,53,4855.762,241.915,2011-09-11,14,1377,204,44,2.0,4.0,2.0,32,0.54,2
854,18,1,3,2,61,7148.494,168.392,2011-09-25,15,1379,205,44,2.0,4.0,2.0,33,0.54,2
855,18,1,2,1,53,5453.427,216.481,2011-10-09,22,1381,206,44,3.0,5.0,1.0,34,0.54,1
856,18,1,3,4,55,5896.688,200.716,2011-10-16,35,1383,207,44,3.0,5.0,4.0,35,0.54,0
857,18,1,4,2,60,5443.435,209.737,2011-10-30,68,1385,208,44,3.0,5.0,2.0,36,0.54,2
858,18,1,3,3,55,5857.767,193.83,2011-11-13,24,1387,209,44,3.0,6.0,3.0,37,0.54,3
859,18,1,3,3,71,5565.102,205.244,2011-11-27,18,1389,210,44,3.0,6.0,3.0,38,0.54,3
860,18,1,2,1,58,5649.565,214.053,2012-03-18,1,1391,211,44,1.0,1.0,1.0,39,0.54,1
861,18,1,2,14,56,9971.531,195.443,2012-03-25,2,1393,212,44,1.0,1.0,14.0,40,0.54,0
862,18,1,5,2,56,5807.555,195.411,2012-04-15,17,1395,213,44,1.0,1.0,2.0,41,0.54,2
863,18,1,4,18,55,0.0,198.714,2012-04-22,3,1397,214,44,1.0,1.0,18.0,42,0.54,0
864,18,1,10,9,66,6034.391,189.09,2012-05-13,4,1399,215,44,1.0,1.0,9.0,43,0.54,0
865,18,1,12,16,70,0.0,150.444,2012-05-27,6,1401,216,44,1.0,1.0,16.0,44,0.54,0
866,18,1,10,16,69,0.0,201.682,2012-06-10,7,1403,217,44,1.0,2.0,16.0,45,0.54,0
867,18,1,9,8,57,6281.302,186.138,2012-06-24,12,1405,218,44,1.0,2.0,8.0,46,0.54,0
868,18,1,16,10,52,5155.732,220.714,2012-07-08,9,1407,219,44,1.0,2.0,10.0,47,0.54,0
869,18,1,6,2,67,5472.811,207.205,2012-07-22,10,1409,220,44,1.0,2.0,2.0,48,0.54,2
870,18,1,4,6,69,6095.746,183.751,2012-07-29,11,1411,221,44,1.0,3.0,6.0,49,0.54,0
871,18,1,1,1,44,5348.53,220.611,2012-09-02,13,1413,222,44,2.0,4.0,1.0,50,0.54,1
873,18,1,4,2,59,7235.103,162.155,2012-09-23,15,1417,224,44,2.0,5.0,2.0,52,0.54,2
874,18,1,8,4,53,5361.34,216.396,2012-10-07,22,1419,225,44,2.0,5.0,4.0,53,0.54,0
876,18,1,4,5,60,5497.01,209.176,2012-10-28,68,1423,227,44,2.0,5.0,5.0,55,0.55,0
877,18,1,5,4,55,6366.454,191.273,2012-11-04,24,1425,228,44,2.0,5.0,4.0,56,0.55,0
878,18,1,12,5,56,5811.701,198.17,2012-11-18,69,1427,229,44,2.0,6.0,5.0,57,0.55,0
879,18,1,2,1,71,6322.656,198.601,2012-11-25,18,1429,230,44,3.0,7.0,1.0,58,0.55,1
880,18,1,10,9,58,5484.855,211.654,2013-03-17,1,1431,231,44,0.0,0.0,9.0,59,0.55,0
881,18,1,7,17,53,0.0,198.444,2013-03-24,2,1433,232,44,0.0,0.0,17.0,60,0.55,0
882,18,1,8,5,56,5822.23,200.122,2013-04-14,17,1435,233,44,0.0,0.0,5.0,61,0.55,0
883,18,1,10,10,57,5807.129,199.33,2013-04-21,3,1437,234,44,0.0,0.0,10.0,62,0.55,0
884,18,1,14,8,66,6036.102,190.524,2013-05-12,4,1439,235,44,0.0,0.0,8.0,63,0.55,0
885,18,1,9,6,78,8295.159,152.743,2013-05-26,6,1441,236,44,0.0,0.0,6.0,64,0.55,0
886,18,1,14,12,69,0.0,202.685,2013-06-09,7,1443,237,44,0.0,0.0,12.0,65,0.55,0
887,18,1,10,13,52,5605.425,220.096,2013-06-30,9,1445,238,44,0.0,0.0,13.0,66,0.55,0
888,18,1,9,6,60,6102.707,196.736,2013-07-07,20,1447,239,44,0.0,0.0,6.0,67,0.55,0
890,18,1,13,7,70,6203.264,182.975,2013-07-28,11,1449,240,44,0.0,0.0,7.0,68,0.55,0
891,18,1,6,6,44,5062.99,227.519,2013-08-25,13,1451,241,44,0.0,0.0,6.0,69,0.55,0
892,18,1,9,10,53,4751.679,237.445,2013-09-08,14,1453,242,44,0.0,0.0,10.0,70,0.55,0
893,18,1,8,7,61,7236.486,163.182,2013-09-22,15,1455,243,44,0.0,0.0,7.0,71,0.55,0
894,18,1,11,8,55,6225.963,196.113,2013-10-06,35,1457,244,44,0.0,0.0,8.0,72,0.55,0
895,18,1,10,9,53,5290.122,218.79,2013-10-13,22,1459,245,44,0.0,0.0,9.0,73,0.55,0
896,18,1,10,14,59,0.0,207.737,2013-10-27,68,1461,246,44,0.0,0.0,14.0,74,0.55,0
897,18,1,12,12,55,5989.873,188.03,2013-11-03,24,1463,247,44,0.0,0.0,12.0,75,0.55,0
898,18,1,15,10,56,6034.426,195.95,2013-11-17,69,1465,248,44,0.0,0.0,10.0,76,0.55,0
899,18,1,14,4,71,5593.66,202.909,2013-11-24,18,1467,249,44,0.0,0.0,4.0,77,0.55,0
900,18,1,10,3,57,5608.737,205.46,2014-03-16,1,1469,250,44,0.0,0.0,3.0,78,0.55,3
901,18,1,10,6,56,6109.665,188.183,2014-03-30,2,1471,251,44,0.0,0.0,6.0,79,0.55,0
902,18,1,6,17,55,0.0,195.683,2014-04-06,3,1473,252,44,0.0,0.0,17.0,80,0.55,0
903,18,1,12,11,53,0.0,189.829,2014-04-20,17,1475,253,44,0.0,0.0,11.0,81,0.55,0
904,18,1,8,11,65,0.0,185.042,2014-05-11,4,1477,254,44,0.0,0.0,11.0,82,0.55,0
905,18,1,12,6,77,0.0,148.358,2014-05-25,6,1479,255,44,0.0,0.0,6.0,83,0.55,0
906,18,1,9,4,70,5964.585,199.337,2014-06-08,7,1481,256,44,0.0,0.0,4.0,84,0.55,0
907,18,1,11,11,71,5325.942,213.752,2014-06-22,70,1483,257,44,0.0,0.0,11.0,85,0.55,0
908,18,1,3,4,52,8859.484,215.778,2014-07-06,9,1485,258,44,0.0,0.0,4.0,86,0.55,0
909,18,1,11,8,67,5707.625,202.424,2014-07-20,10,1487,259,44,0.0,0.0,8.0,87,0.55,0
910,18,1,7,10,70,6852.338,176.898,2014-07-27,11,1489,260,44,0.0,0.0,10.0,88,0.55,0
911,18,1,10,6,44,5131.136,222.186,2014-08-24,13,1491,261,44,0.0,0.0,6.0,89,0.55,0
912,18,1,6,8,53,4813.299,233.68,2014-09-07,14,1493,262,44,0.0,0.0,8.0,90,0.55,0
914,18,1,8,5,44,6770.571,187.119,2014-10-05,22,1497,264,44,0.0,0.0,5.0,92,0.55,0
915,18,1,4,4,53,5540.978,206.472,2014-10-12,71,1499,265,44,0.0,0.0,4.0,93,0.55,0
916,18,1,12,12,55,0.0,190.367,2014-11-02,69,1501,266,44,0.0,0.0,12.0,94,0.55,0
917,18,1,5,4,71,5451.213,209.629,2014-11-09,18,1503,267,44,0.0,0.0,4.0,95,0.55,0
918,18,1,6,5,55,6002.953,187.32,2014-11-23,24,1505,268,44,0.0,0.0,5.0,96,0.55,0
926,18,1,16,11,56,0.0,204.534,2015-03-15,1,1507,269,44,0.0,0.0,11.0,97,0.55,0
928,18,1,17,14,55,0.0,186.907,2015-04-12,17,1511,271,44,0.0,0.0,14.0,99,0.55,0
930,18,1,14,16,65,0.0,183.826,2015-05-10,4,1515,273,44,0.0,0.0,16.0,101,0.55,0
931,18,1,10,8,78,6574.483,151.128,2015-05-24,6,1517,274,44,0.0,0.0,8.0,102,0.55,0
936,18,1,16,9,69,6437.013,178.139,2015-07-26,11,1525,278,44,0.0,0.0,9.0,106,0.55,0
937,18,1,19,14,42,0.0,218.244,2015-08-23,13,1527,279,44,0.0,0.0,14.0,107,0.55,0
938,18,1,15,14,52,0.0,232.324,2015-09-06,14,1529,280,44,0.0,0.0,14.0,108,0.55,0
940,18,1,14,16,52,0.0,208.799,2015-09-27,22,1533,282,44,0.0,0.0,16.0,110,0.55,0
941,18,1,13,9,53,5910.491,204.261,2015-10-11,71,1535,283,44,0.0,0.0,9.0,111,0.55,0
942,18,1,11,6,56,6680.761,192.638,2015-10-25,69,1537,284,44,0.0,0.0,6.0,112,0.55,0
943,18,1,20,14,71,6204.252,186.666,2015-11-01,32,1539,285,44,0.0,0.0,14.0,113,0.55,0
944,18,1,16,14,70,0.0,203.252,2015-11-15,18,1541,286,44,0.0,0.0,14.0,114,0.55,0
945,18,1,12,12,54,0.0,185.978,2015-11-29,24,1543,287,44,0.0,0.0,12.0,115,0.55,0
948,18,1,12,14,56,0.0,208.223,2016-03-20,1,1545,288,44,0.0,0.0,14.0,116,0.55,0
950,18,1,12,13,56,6035.881,195.652,2016-04-17,17,1549,290,44,0.0,0.0,13.0,118,0.55,0
951,18,1,12,10,52,0.0,206.968,2016-05-01,71,1551,291,44,0.0,0.0,10.0,119,0.55,0
952,18,1,12,9,65,0.0,185.663,2016-05-15,4,1553,292,44,0.0,0.0,9.0,120,0.55,0
953,18,1,13,9,77,0.0,150.786,2016-05-29,6,1555,293,44,0.0,0.0,9.0,121,0.55,0
955,18,1,19,11,51,5677.183,200.802,2016-06-19,73,1559,295,44,0.0,0.0,11.0,123,0.55,0
956,18,1,3,6,71,5295.813,222.476,2016-07-03,70,1561,296,44,0.0,0.0,6.0,124,0.55,0
957,18,1,17,12,51,0.0,216.609,2016-07-10,9,1563,297,44,0.0,0.0,12.0,125,0.54,0
959,18,1,12,8,66,0.0,206.395,2016-07-31,10,1567,299,44,0.0,0.0,8.0,127,0.54,0
961,18,1,14,12,52,0.0,241.503,2016-09-04,14,1571,301,44,0.0,0.0,12.0,129,0.54,0
963,18,1,9,9,56,5914.592,202.094,2016-10-02,2,1575,303,44,0.0,0.0,9.0,131,0.54,0
964,18,1,22,18,52,0.0,215.124,2016-10-09,22,1577,304,44,0.0,0.0,18.0,132,0.54,0
965,18,1,19,9,55,0.0,189.979,2016-10-23,69,1579,305,44,0.0,0.0,9.0,133,0.54,0
966,18,1,13,12,70,0.0,184.948,2016-10-30,32,1581,306,44,0.0,0.0,12.0,134,0.54,0
967,18,1,17,16,71,10943.329,178.338,2016-11-13,18,1583,307,44,0.0,0.0,16.0,135,0.54,0
36,19,8,11,16,56,0.0,215.742,2007-03-18,1,38,4,45,0.0,0.0,16.0,1,0.42,0
37,19,8,18,16,55,0.0,200.417,2007-04-08,2,40,5,45,0.0,0.0,16.0,2,0.4,0
38,19,8,13,16,51,0.0,202.715,2007-04-15,3,42,6,45,0.0,0.0,16.0,3,0.38,0
39,19,8,15,11,64,0.0,198.811,2007-05-13,4,44,7,45,0.0,0.0,11.0,4,0.36,0
40,19,8,17,18,76,0.0,155.704,2007-05-27,6,46,8,45,0.0,0.0,18.0,5,0.39,0
41,19,8,17,11,70,6275.61,199.284,2007-06-10,7,48,9,45,0.0,0.0,11.0,6,0.42,0
42,19,8,16,11,72,0.0,203.753,2007-06-17,19,50,10,45,0.0,0.0,11.0,7,0.4,0
45,19,8,15,12,59,0.0,194.504,2007-07-22,20,56,13,45,0.0,0.0,12.0,10,0.39,0
47,19,8,11,14,57,0.0,214.334,2007-08-26,5,60,15,45,0.0,0.0,14.0,12,0.37,0
48,19,8,14,14,52,0.0,245.016,2007-09-09,14,62,16,45,0.0,0.0,14.0,13,0.35,0
49,19,8,20,16,43,0.0,226.359,2007-09-16,13,64,17,45,0.0,0.0,16.0,14,0.34,0
52,19,8,20,14,68,0.0,208.699,2007-10-21,18,70,20,45,0.0,0.0,14.0,17,0.34,0
19,19,8,21,15,55,0.0,203.265,2008-03-23,2,74,22,45,0.0,0.0,15.0,19,0.34,0
20,19,8,21,16,56,0.0,204.389,2008-04-06,3,76,23,45,0.0,0.0,16.0,20,0.33,0
42,20,2,7,8,73,5537.665,204.316,2007-06-17,19,50,1,37,0.0,0.0,8.0,1,0.44,0
46,20,5,20,16,69,0.0,192.536,2007-08-05,11,58,2,37,0.0,0.0,16.0,1,0.1,0
47,20,5,18,19,57,0.0,213.56,2007-08-26,5,60,3,37,0.0,0.0,19.0,2,0.1,0
48,20,5,16,18,52,0.0,244.45,2007-09-09,14,62,4,37,0.0,0.0,18.0,3,0.1,0
51,20,5,17,4,56,5931.904,196.452,2007-10-07,17,68,7,37,0.0,0.0,4.0,6,0.13,0
22,20,5,14,17,57,0.0,217.926,2008-05-11,5,80,13,37,0.0,0.0,17.0,12,0.12,0
23,20,5,19,5,76,7267.399,152.614,2008-05-25,6,82,14,37,0.0,0.0,5.0,13,0.13,0
24,20,5,19,8,70,5838.347,199.913,2008-06-08,7,84,15,37,0.0,0.0,8.0,14,0.14,0
25,20,5,12,12,70,5568.31,204.212,2008-06-22,8,86,16,37,0.0,0.0,12.0,15,0.15,0
27,20,5,9,8,67,5514.173,214.484,2008-07-20,10,90,18,37,0.0,0.0,8.0,17,0.17,0
29,20,5,6,6,57,5784.964,196.093,2008-08-24,12,94,20,37,0.0,0.0,6.0,19,0.19,0
30,20,5,10,5,44,4993.97,231.142,2008-09-07,13,96,21,37,0.0,0.0,5.0,20,0.21,0
31,20,5,1,1,53,5207.494,230.414,2008-09-14,14,98,22,37,1.0,1.0,1.0,21,0.21,1
32,20,5,6,5,61,7046.572,170.047,2008-09-28,15,100,23,37,1.0,1.0,5.0,22,0.23,0
33,20,5,9,6,67,5461.099,206.322,2008-10-12,16,102,24,37,1.0,1.0,6.0,23,0.25,0
34,20,5,6,9,56,5581.742,201.863,2008-10-19,17,104,25,37,1.0,1.0,9.0,24,0.26,0
35,20,5,7,4,71,5689.446,209.022,2008-11-02,18,106,26,37,1.0,1.0,4.0,25,0.26,0
1,20,9,3,13,56,0.0,216.596,2009-03-29,1,146,27,37,0.0,0.0,13.0,1,0.38,0
2,20,9,13,15,30,0.0,202.737,2009-04-05,2,148,28,37,0.0,0.0,15.0,2,0.39,0
3,20,9,1,1,56,7063.485,174.235,2009-04-19,17,150,29,37,1.0,1.0,1.0,3,0.39,1
4,20,9,3,2,57,5515.369,205.614,2009-04-26,3,152,30,37,1.0,1.0,2.0,4,0.4,2
5,20,9,2,4,66,5858.143,201.684,2009-05-10,4,154,31,37,1.0,1.0,4.0,5,0.41,0
7,20,9,1,3,58,5192.309,219.314,2009-06-07,5,158,33,37,1.0,1.0,3.0,7,0.42,3
8,20,9,1,1,60,4969.328,229.238,2009-06-21,9,160,34,37,2.0,2.0,1.0,8,0.42,1
9,20,9,4,2,60,5812.562,196.97,2009-07-12,20,162,35,37,2.0,3.0,2.0,9,0.43,2
12,20,9,8,3,44,5034.87,235.07,2009-08-30,13,168,38,37,2.0,3.0,3.0,12,0.44,3
13,20,9,9,8,53,4667.113,244.791,2009-09-13,14,170,39,37,2.0,3.0,8.0,13,0.44,0
14,20,9,2,4,61,6986.958,168.479,2009-09-27,15,172,40,37,2.0,3.0,4.0,14,0.44,0
15,20,9,1,1,53,5300.443,225.826,2009-10-04,22,174,41,37,3.0,4.0,1.0,15,0.45,1
16,20,9,15,4,71,5562.733,209.939,2009-10-18,18,176,42,37,3.0,5.0,4.0,16,0.45,0
17,20,9,2,1,55,5643.414,199.387,2009-11-01,24,178,43,37,4.0,6.0,1.0,17,0.46,1
337,20,9,1,4,49,5999.195,188.627,2010-03-14,3,180,44,37,0.0,0.0,4.0,18,0.47,0
339,20,9,3,1,56,5628.412,204.009,2010-04-04,2,184,46,37,1.0,1.0,1.0,20,0.47,1
340,20,9,1,6,56,6435.473,191.715,2010-04-18,17,186,47,37,1.0,1.0,6.0,21,0.48,0
